source,review_description,rating,review_date
2,24683,5,29747
2,24684,1,29748
2,24685,1,29749
2,24686,4,29750
2,24687,1,29751
2,24688,1,29752
2,24689,3,26801
2,24690,3,29753
2,24691,2,29754
2,24692,5,29755
2,24693,3,29756
2,24694,1,29757
2,24695,4,29758
2,24696,5,29759
2,24697,3,29760
2,24698,5,29761
2,24699,5,29762
2,24700,3,29763
2,24701,1,29764
2,24702,5,29765
2,24703,2,29766
2,24704,5,29767
2,24705,1,29768
2,24706,4,29769
2,24707,1,29770
2,24708,3,29771
2,24709,3,29772
2,24710,5,29773
2,24711,5,29774
2,24712,1,29775
2,24713,1,29776
2,24714,1,29777
2,24715,2,29778
2,24716,1,29779
2,24717,1,29780
2,24718,5,28000
2,24719,5,29781
2,24720,5,29782
2,24721,3,29783
2,24722,5,29784
2,24723,5,29785
2,24724,5,29786
2,24725,1,29787
2,24726,4,29788
2,24727,5,29789
2,24728,2,29790
2,24729,1,29791
2,24730,4,29792
2,24731,5,29793
2,24732,2,3217
2,24733,1,29794
2,24734,2,29795
2,24735,5,29796
2,24736,1,29797
2,24737,5,29798
2,24738,5,29799
2,24739,1,29800
2,24740,2,29801
2,24741,3,29802
2,24742,1,29803
2,24743,3,29804
2,24744,1,29805
2,24745,1,29806
2,24746,4,29807
2,24747,3,29808
2,24748,1,29809
2,24749,1,29810
2,24750,4,29811
2,24751,3,29812
2,24752,2,29813
2,24753,5,29814
2,24754,1,29815
2,24755,3,29816
2,24756,3,29817
2,24757,1,29818
2,24758,5,29819
2,24759,2,29820
2,24760,5,29821
2,24761,5,29822
2,24762,5,29823
2,24763,1,29824
2,24764,1,9154
2,24765,5,15057
2,24766,4,29825
2,24767,5,29826
2,24768,3,29827
2,24769,5,29828
2,24770,1,29829
2,24771,1,29830
2,24772,5,29831
2,24773,4,29832
2,24774,3,29833
2,24775,5,29834
2,24776,1,711
2,24777,5,29835
2,24778,2,29836
2,24779,3,29837
2,24780,5,29838
2,24781,5,29839
2,24782,1,29840
2,24783,5,29841
2,24784,5,29842
2,24785,5,29843
2,24786,4,29844
2,24787,3,29845
2,24788,4,29846
2,24789,3,29847
2,24790,5,29848
2,24791,5,29849
2,24792,4,29850
2,24793,5,29851
2,24794,3,29852
2,24795,5,29853
2,24796,5,29854
2,24797,1,29855
2,24798,1,29856
2,24799,5,29857
2,24800,4,29858
2,24801,3,13447
2,24802,3,29859
2,24803,5,29860
2,24804,5,29861
2,24805,5,29862
2,24806,4,29863
2,24807,2,8497
2,24808,5,29864
2,24809,5,29865
2,24810,3,29866
2,24811,5,29867
2,24812,1,29868
2,24813,5,29869
2,24814,5,29870
2,24815,1,29871
2,24816,1,29872
2,24817,4,29873
2,24818,3,29874
2,24819,1,5351
2,24820,4,29875
2,24821,3,29876
2,24822,5,29877
2,24823,5,29878
2,24824,5,29879
2,24825,1,29880
2,24826,4,29881
2,24827,3,29882
2,24828,4,16991
2,24829,3,29883
2,24830,3,29884
2,24831,5,29885
2,24832,2,13316
2,24833,5,29886
2,24834,4,29887
2,24835,4,29888
2,24836,5,29889
2,24837,5,29890
2,24838,3,29891
2,24839,5,29892
2,24840,3,29893
2,24841,5,29894
2,24842,3,29895
2,24843,5,29896
2,24844,1,29897
2,24845,2,29898
2,24846,4,29899
2,24847,5,29900
2,24848,1,29901
2,24849,1,29902
2,24850,5,29903
2,24851,1,29904
2,24852,3,29905
2,24853,5,29906
2,24854,1,29907
2,24855,1,29908
2,24856,4,29909
2,24857,5,29910
2,24858,1,29911
2,24859,5,29912
2,24860,4,19422
2,24861,4,29913
2,24862,1,29914
2,24863,5,29915
2,24864,3,29916
2,24865,5,29917
2,24866,4,29918
2,24867,5,29919
2,24868,5,29920
2,24869,5,29921
2,24870,3,29922
2,24871,1,29923
2,24872,5,29924
2,24873,1,29925
2,24874,1,29926
2,24875,1,29927
2,24876,5,29928
2,24877,1,29929
2,24878,4,29930
2,24879,4,29931
2,24880,1,236
2,24881,4,8061
2,24882,3,29932
2,24883,5,29933
2,24884,5,29934
2,24885,1,29935
2,24886,3,29936
2,24887,2,29937
2,24888,5,29938
2,24889,1,29939
2,24890,5,29940
2,24891,2,29941
2,24892,1,29942
2,24893,1,29943
2,24894,1,29944
2,24895,3,29945
2,24896,5,29946
2,24897,5,20349
2,24898,2,29947
2,24899,1,29948
2,24900,1,29949
2,24901,5,29950
2,24902,2,29951
2,24903,5,29952
2,24904,1,29953
2,24905,1,29954
2,24906,4,29419
2,24907,3,29955
2,24908,1,29956
2,24909,2,29957
2,24910,5,29958
2,24911,5,29959
2,24912,4,26033
2,24913,3,11415
2,24914,4,29960
2,24915,2,29961
2,24916,4,29962
2,24917,1,29963
2,24918,5,22706
2,24919,5,29964
2,24920,3,11937
2,24921,3,29965
2,24922,1,29966
2,24923,5,29967
2,24924,5,29968
2,24925,1,29969
2,24926,4,29970
2,24927,4,29971
2,24928,1,29972
2,24929,4,29973
2,24930,5,29974
2,24931,1,29975
2,24932,5,29976
2,24933,1,29977
2,24934,1,29978
2,24935,3,29979
2,24936,1,29980
2,24937,1,29981
2,24938,3,29982
2,24939,3,29983
2,24940,2,29984
2,24941,1,29985
2,24942,5,29986
2,24943,3,29987
2,24944,5,29988
2,24945,5,29989
2,24946,4,29990
2,24947,5,29991
2,24948,5,29992
2,24949,5,29993
2,24950,1,29994
2,24951,4,29995
2,24952,5,29996
2,24953,4,29997
2,24954,1,29998
2,24955,1,29999
2,24956,4,30000
2,24957,1,30001
2,24958,4,30002
2,24959,1,30003
2,24960,4,30004
2,24961,3,30005
2,24962,3,30006
2,24963,3,30007
2,24964,5,30008
2,24965,1,30009
2,24966,4,30010
2,24967,5,30011
2,24968,1,30012
2,24969,1,30013
2,24970,1,30014
2,24971,1,30015
2,24972,2,30016
2,24973,5,30017
2,24974,5,30018
2,24975,4,30019
2,24976,1,30020
2,24977,4,30021
2,24978,4,30022
2,24979,3,30023
2,24980,3,1446
2,24981,1,30024
2,24982,1,30025
2,24983,1,30026
2,24984,3,30027
2,24985,2,30028
2,24986,3,30029
2,24987,5,30030
2,24988,2,30031
2,24989,1,30032
2,24990,1,30033
2,24991,1,30034
2,24992,1,30035
2,24993,1,30036
2,24994,5,30037
2,24995,5,30038
2,24996,1,30039
2,24997,1,30040
2,24998,1,30041
2,24999,1,30042
2,25000,1,30043
2,25001,5,30044
2,25002,5,30045
2,25003,5,30046
2,25004,2,30047
2,25005,2,30048
2,25006,4,30049
2,25007,4,30050
2,25008,1,30051
2,25009,4,30052
2,25010,5,30053
2,25011,3,30054
2,25012,3,30055
2,25013,3,30056
2,25014,4,30057
2,25015,1,30058
2,25016,5,30059
2,25017,4,30060
2,25018,2,30061
2,25019,5,30062
2,25020,5,30063
2,25021,2,30064
2,25022,1,21824
2,25023,3,30065
2,25024,5,30066
2,25025,2,30067
2,25026,4,30068
2,25027,5,2742
2,25028,5,30069
2,25029,3,30070
2,25030,4,30071
2,25031,2,30072
2,25032,3,30073
2,25033,1,30074
2,25034,1,30075
2,25035,3,30076
2,25036,5,30077
2,25037,4,30078
2,25038,5,30079
2,25039,3,30080
2,25040,2,30081
2,25041,3,30082
2,25042,3,30083
2,25043,3,30084
2,25044,2,30085
2,25045,1,30086
2,25046,4,30087
2,25047,5,30088
2,25048,3,30089
2,25049,1,30090
2,25050,4,30091
2,25051,5,30092
2,25052,5,30093
2,25053,1,30094
2,25054,2,30095
2,25055,4,30096
2,25056,2,30097
2,25057,5,30098
2,25058,1,30099
2,25059,1,30100
2,25060,2,30101
2,25061,5,30102
2,25062,5,30103
2,25063,3,5319
2,25064,4,30104
2,25065,3,27185
2,25066,4,20700
2,25067,4,30105
2,25068,1,30106
2,25069,5,30107
2,25070,5,30108
2,25071,4,30109
2,25072,5,30110
2,25073,1,30111
2,25074,1,30112
2,25075,3,30113
2,25076,1,30114
2,25077,1,30115
2,25078,3,30116
2,25079,3,30117
2,25080,1,30118
2,25081,5,30119
2,25082,5,30120
2,25083,1,30121
2,25084,5,30122
2,25085,5,8160
2,25086,4,30123
2,25087,5,30124
2,25088,5,30125
2,25089,4,30126
2,25090,4,30127
2,25091,5,30128
2,25092,3,30129
2,25093,5,22178
2,25094,3,30130
2,25095,5,30131
2,25096,2,30132
2,25097,1,30133
2,25098,3,30134
2,25099,3,30135
2,25100,5,30136
2,25101,1,30137
2,25102,2,30138
2,25103,5,30139
2,25104,3,30140
2,25105,5,30141
2,25106,4,30142
2,25107,2,30143
2,25108,3,30144
2,25109,5,30145
2,25110,2,30146
2,25111,2,28137
2,25112,4,15566
2,25113,3,30147
2,25114,5,30148
2,25115,5,30149
2,25116,4,30150
2,25117,5,30151
2,25118,2,30152
2,25119,1,30153
2,25120,1,30154
2,25121,1,30155
2,25122,2,30156
2,25123,3,30157
2,25124,3,30158
2,25125,2,30159
2,25126,4,30160
2,25127,4,30161
2,25128,5,25493
2,25129,5,30162
2,25130,5,30163
2,25131,3,30164
2,25132,5,16824
2,25133,3,5531
2,25134,5,30165
2,25135,5,30166
2,25136,5,30167
2,25137,5,30168
2,25138,2,30169
2,25139,1,30170
2,25140,4,30171
2,25141,1,30172
2,25142,5,30173
2,25143,5,30174
2,25144,5,30175
2,25145,1,3821
2,25146,4,30176
2,25147,1,30177
2,25148,1,30178
2,25149,5,30179
2,25150,5,30180
2,25151,5,30181
2,25152,1,30182
2,25153,3,30183
2,25154,1,30184
2,25155,4,30185
2,25156,2,30186
2,25157,3,30187
2,25158,2,30188
2,25159,5,30189
2,25160,5,30190
2,25161,1,30191
2,25162,2,30192
2,25163,1,30193
2,25164,1,30194
2,25165,1,30195
2,25166,4,30196
2,25167,3,30197
2,25168,3,153
2,25169,1,30198
2,25170,1,30199
2,25171,3,30200
2,25172,1,30201
2,25173,5,30202
2,25174,3,5150
2,25175,1,30203
2,25176,3,30204
2,25177,4,30205
2,25178,1,30206
2,25179,1,27130
2,25180,5,30207
2,25181,5,30208
2,25182,5,30209
2,25183,5,30210
2,25184,5,30211
2,25095,5,30212
2,25185,4,30213
2,25095,5,30131
2,25186,1,30214
2,25187,3,30215
2,25188,1,30216
2,25189,3,30217
2,25190,1,30218
2,25191,1,30219
2,25192,1,30220
2,25193,1,30221
2,25194,3,12329
2,25195,1,30222
2,25196,1,30223
2,25197,3,30224
2,25198,5,30225
2,25199,3,30226
2,25200,1,30227
2,25201,1,7593
2,25202,3,30228
2,25203,1,30229
2,25204,4,30230
2,25205,5,30231
2,25206,2,30232
2,25207,4,1930
2,25208,3,30233
2,25209,1,30234
2,25210,5,30235
2,25211,4,30236
2,25212,2,28962
2,25213,5,30237
2,25214,1,30238
2,25215,3,30239
2,25216,2,30240
2,25217,1,30241
2,25218,1,30242
2,25219,5,30243
2,25220,5,30244
2,25221,5,30245
2,25222,1,30246
2,25223,1,30247
2,25224,3,30248
2,25225,5,30249
2,25226,1,30250
2,25227,1,15309
2,25228,5,30251
2,25229,5,30252
2,25230,1,30253
2,25231,2,30254
2,25232,1,30255
2,25233,1,4105
2,25234,5,30256
2,25235,5,30257
2,25236,3,30258
2,25237,2,30259
2,25238,1,30260
2,25239,1,30261
2,25240,2,30262
2,25241,1,30263
2,25242,2,30264
2,25243,1,30265
2,25244,4,30266
2,25245,1,30267
2,25246,1,30268
2,25247,5,30269
2,25248,5,30270
2,25249,4,30271
2,25250,5,16504
2,25251,3,30272
2,25252,5,30273
2,25253,5,30274
2,25254,5,30275
2,25255,5,30276
2,25256,5,30277
2,25257,2,30278
2,25258,5,30279
2,25259,5,30280
2,25260,5,9465
2,25261,1,30281
2,25262,5,30282
2,25263,5,30283
2,25264,4,30284
2,25265,5,30285
2,25266,1,30286
2,25267,2,30287
2,25268,1,30288
2,25269,2,30289
2,25270,5,30290
2,25271,1,30291
2,25272,1,30292
2,25273,5,30293
2,25274,1,30294
2,25275,1,30295
2,25276,5,30296
2,25277,1,30297
2,25278,5,30298
2,25279,5,30299
2,25280,5,30300
2,25281,1,30301
2,25282,5,30302
2,25283,1,30303
2,25284,4,30304
2,25285,5,30305
2,25286,4,30306
2,25287,4,30307
2,25288,5,30308
2,25289,2,30309
2,25290,5,30310
2,25291,1,30311
2,25292,2,30312
2,25293,1,30313
2,25294,1,30314
2,25295,1,30315
2,25296,4,30316
2,25297,1,30317
2,25298,1,30318
2,25299,5,30319
2,25300,1,30320
2,25301,2,30321
2,25302,2,30322
2,25303,1,30128
2,25304,3,30323
2,25305,1,30324
2,25306,1,30325
2,25307,1,30326
2,25308,1,30327
2,25309,1,30328
2,25310,1,30329
2,25311,3,30330
2,25312,5,30331
2,25313,1,30332
2,25314,1,30333
2,25315,1,30334
2,25316,5,30335
2,25317,5,30336
2,25318,5,30337
2,25319,3,30338
2,25320,5,30339
2,25321,5,30340
2,25322,1,30341
2,25323,1,30342
2,25324,4,30343
2,25325,1,30344
2,25326,1,30345
2,25327,5,30346
2,25328,4,30347
2,25329,3,30348
2,25330,2,30349
2,25331,4,30350
2,25332,3,30351
2,25333,1,22005
2,25334,2,30352
2,25335,5,30353
2,25336,5,30354
2,25337,5,30355
2,25338,5,30356
2,25339,1,30357
2,25340,3,30358
2,25341,3,30359
2,25342,3,30360
2,25343,5,30361
2,25344,4,30362
2,25345,3,30363
2,25346,1,30364
2,25347,4,30365
2,25348,5,30366
2,25349,5,30367
2,10772,5,30368
2,25350,1,19666
2,25351,1,30369
2,25352,5,30370
2,25353,5,30371
2,25354,1,30372
2,25355,1,30373
2,25356,5,30374
2,25357,3,30375
2,25358,5,30376
2,25359,1,30377
2,25360,1,30378
2,25361,1,30379
2,25362,1,30380
2,25363,4,30381
2,25364,4,30382
2,25365,1,30383
2,25366,5,30384
2,25367,5,20267
2,25368,5,19654
2,25369,3,30385
2,25370,2,30386
2,25371,1,30387
2,25372,1,30388
2,25373,5,30389
2,25374,5,30390
2,25375,3,30391
2,25376,3,30392
2,25377,3,30393
2,25378,1,30394
2,25379,5,30395
2,25380,1,25356
2,25381,3,30396
2,25382,1,30397
2,25383,3,30398
2,25384,5,30399
2,25385,5,7894
2,25386,1,30400
2,25387,5,30401
2,25388,2,30402
2,25389,5,30403
2,25390,5,30404
2,25391,5,30405
2,25392,2,3522
2,25393,5,30406
2,25394,1,30407
2,25395,1,30408
2,25396,1,30409
2,25397,1,30410
2,25398,5,30411
2,25399,2,30412
2,25400,2,30413
2,25401,5,30414
2,25402,5,24403
2,25403,4,30415
2,25404,1,30416
2,25405,4,30417
2,25406,2,30418
2,25407,5,30419
2,25408,4,30420
2,25409,1,30421
2,25410,4,30422
2,25411,2,30423
2,25412,2,30424
2,25413,1,30425
2,25414,2,30426
2,25415,3,30427
2,25416,3,30428
2,25417,1,30429
2,25418,2,30430
2,25419,4,8030
2,25420,5,30431
2,25421,1,30432
2,25422,5,30433
2,25423,4,30434
2,25424,5,30435
2,25425,1,30436
2,25426,3,30437
2,25427,4,30438
2,25428,5,30439
2,25429,1,30440
2,25430,5,30441
2,25431,5,30442
2,25432,1,30443
2,25433,5,30444
2,25434,5,30445
2,25435,3,30446
2,25436,5,30447
2,25437,5,30447
2,25438,1,30448
2,25439,2,30449
2,25440,4,30450
2,25441,2,30451
2,25442,1,20002
2,25443,4,17813
2,25444,1,30452
2,25445,1,30453
2,25446,2,30454
2,25447,1,30455
2,25448,2,30456
2,25449,3,30457
2,25450,3,30458
2,25451,1,30459
2,25452,5,8126
2,25453,1,30460
2,25454,1,30461
2,25455,1,30462
2,25456,1,30463
2,25457,3,30464
2,25458,3,30465
2,25459,3,30466
2,25460,2,30467
2,25461,3,30468
2,25462,5,30469
2,25463,4,30470
2,25464,5,30471
2,25465,3,30472
2,25466,5,1086
2,25467,5,30473
2,25468,5,30474
2,25469,1,30475
2,25470,3,30476
2,25471,2,30477
2,25472,1,30478
2,25473,5,30479
2,25474,1,30480
2,25475,1,30481
2,25476,3,30482
2,25477,5,30483
2,25478,2,30484
2,25479,5,30485
2,25480,1,30486
2,25481,5,30487
2,25482,2,30488
2,25483,4,30489
2,25484,5,30490
2,25485,1,30491
2,25486,3,30492
2,25487,1,30493
2,25488,5,30494
2,25489,4,30495
2,25490,1,30496
2,25491,4,30497
2,25492,1,30498
2,25493,1,30499
2,25494,1,30500
2,25495,2,30501
2,25496,1,30502
2,25497,3,24800
2,25498,3,30503
2,25499,5,15947
2,25500,3,30504
2,25501,2,30505
2,25502,1,30506
2,25503,4,30507
2,25504,1,30508
2,25505,1,30509
2,25506,1,30510
2,25507,3,30511
2,25508,1,30512
2,25509,1,30513
2,25510,5,30514
2,25511,5,29515
2,25512,1,30515
2,25513,3,30516
2,25514,5,30517
2,25515,2,30518
2,25516,2,30519
2,25517,5,30520
2,25518,1,30521
2,25519,5,30522
2,25520,2,21825
2,25521,1,30523
2,25522,1,30524
2,25523,4,30525
2,25524,3,30526
2,25525,5,30527
2,25526,5,30528
2,25527,5,30529
2,25528,1,30530
2,25529,1,30531
2,25530,5,30532
2,25531,2,30533
2,25532,1,30534
2,25533,1,30535
2,25534,5,30536
2,25535,1,30537
2,25536,2,30538
2,25537,2,30539
2,25538,4,30540
2,25539,1,30541
2,25540,3,30542
2,25541,5,30543
2,25542,5,30544
2,25543,4,30545
2,25544,1,30546
2,25545,1,30547
2,25546,3,30548
2,25547,5,30549
2,25548,5,30550
2,25549,1,30551
2,25550,3,30552
2,25551,3,30553
2,25552,5,30554
2,25553,3,30555
2,25554,5,30556
2,25555,5,30557
2,25556,5,30558
2,25557,2,30559
2,25558,5,30560
2,25559,5,30561
2,25560,5,30562
2,25561,1,30563
2,25562,1,30564
2,25563,4,30565
2,25564,1,30566
2,25565,2,30567
2,25566,5,30568
2,25567,5,30569
2,25568,3,30570
2,25569,3,30571
2,25570,1,30572
2,25571,1,30573
2,25572,1,30574
2,25573,3,30575
2,25574,3,30576
2,25575,5,30577
2,25576,2,30578
2,25577,5,30579
2,25578,5,30580
2,25579,5,13044
2,25580,5,30581
2,25581,5,30582
2,25582,1,30583
2,25583,4,30584
2,25584,1,30585
2,25585,2,30586
2,25586,1,30587
2,25587,1,30588
2,25588,1,30589
2,25589,1,30590
2,25590,1,30591
2,25591,3,30592
2,25592,2,30593
2,25593,1,30594
2,25594,3,30595
2,25595,1,30596
2,25596,2,30597
2,25597,4,30598
2,25598,1,30599
2,25599,3,30600
2,25600,5,30601
2,12133,5,30602
2,25601,5,30603
2,25602,4,30604
2,25603,1,30605
2,25604,5,30606
2,25605,1,30607
2,25606,3,30608
2,25607,2,30609
2,25608,1,30610
2,25609,5,30611
2,25610,1,30612
2,25611,5,30613
2,25612,5,30614
2,25613,1,30615
2,25614,1,30616
2,25615,2,30617
2,25616,5,30618
2,25617,1,30619
2,25618,1,30620
2,25619,1,30621
2,25620,1,30622
2,25621,1,30623
2,25622,4,30624
2,25623,1,30625
2,25624,5,30626
2,25625,1,30627
2,25626,1,30628
2,25627,1,30629
2,25628,1,30630
2,25629,1,30631
2,25630,3,30632
2,25631,2,30633
2,25632,1,30634
2,25633,5,30635
2,25634,2,30636
2,25635,1,30637
2,12177,5,30638
2,25636,5,30639
2,25637,5,30640
2,25638,3,30641
2,25639,5,30642
2,25640,1,30643
2,25641,4,30644
2,25642,5,30645
2,25643,1,30646
2,25644,5,30647
2,25645,5,30648
2,25646,5,30649
2,25647,1,30650
2,25648,1,30651
2,25649,4,30652
2,25650,1,30653
2,25651,1,30654
2,25652,5,30655
2,25653,3,30656
2,25654,1,30657
2,25655,1,30658
2,25656,1,30659
2,25657,5,9222
2,25658,5,30660
2,25659,1,30661
2,25660,1,30662
2,25661,4,30663
2,25662,1,30664
2,25663,1,30665
2,25664,3,30666
2,25665,1,30667
2,25666,3,30668
2,25667,4,30669
2,25668,1,30670
2,25669,5,30671
2,25670,5,30672
2,25671,3,30673
2,25672,1,30674
2,25673,2,30675
2,25674,4,30676
2,25675,3,30677
2,25676,2,30678
2,25677,1,30679
2,25678,1,30680
2,9289,5,29032
2,25679,1,30681
2,25680,3,30682
2,25681,1,30683
2,25682,5,30684
2,25683,5,30685
2,25684,5,30686
2,25685,2,5797
2,25686,3,30687
2,25687,5,30688
2,25688,2,30689
2,25689,1,30690
2,25690,1,30691
2,25691,5,30692
2,25692,1,30693
2,25693,1,30694
2,25694,1,30695
2,25695,1,30696
2,25696,1,30697
2,25697,1,1192
2,25698,1,84
2,25699,1,30698
2,25700,3,30699
2,25701,1,30700
2,25702,5,19346
2,25703,1,30701
2,25704,1,30702
2,25705,5,30703
2,25706,2,30704
2,25707,5,30705
2,25708,1,30706
2,25709,5,30707
2,25710,1,30708
2,25711,1,30709
2,25712,1,30710
2,25713,2,30711
2,25714,1,30712
2,25715,1,30713
2,25716,1,30714
2,25717,1,30715
2,25718,1,30716
2,25719,2,30717
2,25720,4,30718
2,25721,5,30719
2,25722,5,30720
2,25723,3,30721
2,25724,1,30722
2,25725,1,15426
2,25726,1,30723
2,25727,5,7384
2,25728,5,30724
2,25729,5,30725
2,25730,1,30726
2,25731,3,30727
2,25732,2,5425
2,25733,5,30728
2,25734,5,30729
2,25735,5,30730
2,25736,1,30731
2,25737,1,30732
2,25738,2,30733
2,25739,2,30734
2,25740,4,30735
2,25741,1,30736
2,25742,1,22873
2,25743,3,30737
2,25744,1,30738
2,25745,1,30739
2,25746,3,30740
2,25747,1,30741
2,25748,5,5208
2,25749,1,30742
2,25750,1,5698
2,25751,1,30743
2,25752,2,30744
2,25753,5,30745
2,25754,5,30746
2,25755,5,30747
2,25756,1,30748
2,25757,5,30749
2,25758,1,30750
2,25759,1,30751
2,25760,4,30752
2,25761,5,30753
2,25762,1,30754
2,25763,1,30755
2,25764,1,30756
2,25765,1,30757
2,25766,2,30758
2,25767,1,30759
2,25768,1,30760
2,25769,1,30761
2,25770,1,30762
2,25771,1,30763
2,25772,1,30764
2,25773,3,30765
2,25774,1,30766
2,25775,1,30767
2,25776,5,30768
2,11633,5,30769
2,9877,5,30770
2,25777,1,30771
2,25778,3,30772
2,25779,1,30773
2,25780,1,30774
2,25781,3,30775
2,25782,5,30776
2,25783,1,30777
2,25784,2,30778
2,25785,5,30779
2,25786,5,30780
2,25787,5,30781
2,25788,1,30782
2,25789,1,30783
2,25790,1,30784
2,25791,3,30785
2,25792,5,30786
2,25793,5,30787
2,25794,5,30788
2,25795,1,30789
2,25796,1,30790
2,25797,1,30791
2,25798,4,30792
2,25799,2,30793
2,25800,5,30794
2,25801,5,30795
2,25802,5,30796
2,25803,1,30797
2,25804,1,17050
2,25805,5,30798
2,25806,5,30799
2,25807,4,30800
2,25808,4,30801
2,25809,3,30802
2,25810,1,30803
2,25811,5,30804
2,25812,1,30805
2,25813,5,30806
2,25814,1,30807
2,25815,1,30808
2,25816,2,30809
2,25817,2,30810
2,25818,4,30811
2,25819,1,30812
2,25820,4,30813
2,25821,4,12169
2,25822,1,30814
2,25823,1,30815
2,25824,5,14843
2,25825,5,30816
2,25826,2,30817
2,25827,4,30369
2,25828,5,23021
2,25829,1,30818
2,25830,3,30819
2,25831,5,30820
2,25832,5,30821
2,25833,2,30822
2,25834,1,30823
2,25835,1,30824
2,25836,1,30825
2,25837,1,30826
2,25838,4,30827
2,25839,1,30828
2,25840,4,30829
2,25841,1,30830
2,25842,5,30831
2,25843,3,30832
2,25844,5,30833
2,25845,1,30834
2,25846,1,30835
2,25847,5,30836
2,25848,1,30837
2,25849,1,30838
2,25850,1,30839
2,25851,1,30840
2,25852,2,30841
2,25853,2,30842
2,25854,1,4084
2,25855,1,30843
2,25856,1,30844
2,25857,1,30845
2,25858,4,30846
2,25859,5,30847
2,25859,5,30848
2,25860,1,30849
2,25861,1,30850
2,25862,3,30851
2,25863,1,30852
2,25864,1,30853
2,25865,5,30854
2,25866,1,30855
2,25867,1,30856
2,25868,1,30857
2,25869,3,30858
2,25870,5,30859
2,25871,1,30860
2,25872,1,30861
2,25873,3,30862
2,25874,5,30863
2,25875,5,30864
2,25876,2,30865
2,25877,4,30866
2,25878,1,12585
2,25879,1,30867
2,25880,2,30868
2,25881,1,30869
2,25882,3,30870
2,25883,1,30871
2,25884,3,30872
2,25885,1,30873
2,25886,1,9124
2,25887,1,30874
2,25888,3,30875
2,25889,3,30876
2,25890,1,30877
2,25891,5,30878
2,25892,1,30879
2,25893,5,30880
2,25894,5,30881
2,25895,5,30882
2,25896,1,427
2,25897,3,30883
2,25898,5,30884
2,25899,3,30885
2,25900,1,30886
2,25901,1,30887
2,25902,2,30888
2,25903,5,30889
2,25904,1,30890
2,25905,1,30891
2,25906,2,30892
2,25907,1,30893
2,25908,1,30894
2,25909,3,30895
2,25910,3,30896
2,25911,1,30897
2,25912,3,30898
2,25913,1,30899
2,25914,1,353
2,25915,1,30900
2,25916,5,30901
2,25917,4,30902
2,25918,5,30903
2,25919,5,30884
2,25920,1,30904
2,25921,1,30905
2,25922,1,30906
2,25923,2,30907
2,25924,1,30908
2,25925,5,5384
2,25926,1,30909
2,25927,1,30910
2,25928,2,14222
2,25929,3,30911
2,25930,1,30912
2,25931,1,12503
2,25932,3,16362
2,25933,1,30913
2,25934,2,30914
2,25935,3,30915
2,25936,5,30916
2,25937,4,30917
2,25938,5,8407
2,25939,4,30918
2,25940,5,30919
2,25941,1,30920
2,25942,1,30921
2,25943,1,30922
2,25944,1,30923
2,25945,4,30924
2,25946,1,30925
2,25947,1,30926
2,25948,5,30927
2,25949,1,30928
2,25950,1,30929
2,25951,5,30930
2,25952,3,30931
2,25953,5,30932
2,25954,5,23918
2,25955,1,30933
2,25956,5,30934
2,25957,3,30935
2,25958,3,30936
2,25959,3,30937
2,25960,1,30938
2,25961,1,30939
2,25962,1,30940
2,25963,5,30941
2,25964,5,30942
2,25965,5,30943
2,25966,1,30944
2,25967,1,30945
2,25968,1,30946
2,25969,1,30947
2,25970,3,30948
2,25971,1,30949
2,25972,1,30950
2,25973,5,30951
2,25974,1,30952
2,25975,1,30953
2,25976,1,30954
2,25977,4,30955
2,25978,1,30956
2,25979,5,30957
2,25980,5,30958
2,25981,5,11504
2,25982,2,30959
2,25983,5,30903
2,22023,5,30960
2,25984,1,30961
2,25985,1,30962
2,25986,2,30963
2,25987,1,30964
2,25988,1,30965
2,25989,1,30966
2,25990,1,30967
2,25991,1,30968
2,25992,1,30969
2,25993,2,28102
2,25994,1,30970
2,25995,1,30971
2,25996,3,6052
2,25997,1,30972
2,25998,5,22852
2,25999,1,30973
2,26000,1,30974
2,26001,5,30975
2,26002,1,30976
2,11686,5,30977
2,26003,5,30978
2,26004,1,30979
2,26005,5,30980
2,11558,5,30981
2,26006,1,30982
2,26007,1,30983
2,26008,1,30984
2,26009,1,30985
2,26010,1,30986
2,26011,1,30987
2,26012,1,30988
2,26013,1,30989
2,26014,4,30990
2,26015,2,30991
2,26016,1,30992
2,26017,1,8284
2,26018,1,30993
2,26019,1,30994
2,26020,1,27583
2,26021,1,30995
2,26022,1,30996
2,26023,3,30997
2,26024,3,30998
2,26025,3,30999
2,26026,1,31000
2,26027,3,31001
2,26028,1,31002
2,26029,1,5514
2,26030,1,31003
2,26031,1,31004
2,26032,5,31005
2,26033,5,31006
2,26034,4,24177
2,26035,1,31007
2,26036,5,31008
2,26037,1,31009
2,26038,1,31010
2,26039,1,31011
2,26040,1,31012
2,26041,1,31013
2,26042,3,31014
2,26043,1,31015
2,26044,1,31016
2,26045,1,20925
2,26046,1,31017
2,26047,1,31018
2,26048,1,31019
2,26049,1,31020
2,26050,5,31021
2,26051,1,31022
2,26052,1,31023
2,26053,5,31024
2,26054,4,31025
2,26055,5,31026
2,26056,1,31027
2,26057,5,22750
2,26058,3,31028
2,26059,5,31029
2,26060,1,5776
2,26061,1,31030
2,26062,1,31031
2,26063,1,31032
2,26064,3,31033
2,26065,1,31034
2,26066,3,31035
2,26067,1,31036
2,26068,1,31037
2,26069,1,31038
