Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
64,1,10000,600,313,2,1291,1,2,1,1,2
27,3,37500,1680,8,2,2046,1,1,2,3,0
60,2,7000,1100,1,1,974,1,2,1,2,2
41,1,6500,600,455,2,423,1,2,1,1,2
33,2,16000,820,455,1,1574,1,1,2,2,2
27,3,34000,1125,403,1,2046,1,1,2,3,0
77,2,11500,973,312,1,1459,1,1,2,2,2
57,2,15000,780,10,2,672,1,0,1,1,2
52,1,8000,400,447,2,1217,1,2,1,1,2
79,4,220000,4000,10,2,1534,1,1,1,4,0
25,2,22000,1000,198,1,1946,1,1,1,2,0
25,3,85000,3500,447,1,1946,1,1,1,3,0
57,1,6000,350,455,2,1154,1,1,1,1,2
11,2,14000,800,192,1,421,1,1,0,2,2
9,2,11500,700,455,2,1460,1,2,1,2,2
75,1,6000,550,455,2,2105,1,2,1,1,2
75,3,24000,2100,455,2,1350,1,1,1,4,2
77,3,32000,1700,192,2,1523,1,1,1,3,2
25,3,16000,1420,447,1,1628,1,1,1,2,2
77,2,13000,950,10,1,528,1,1,1,2,2
75,2,14000,780,192,2,1475,1,1,1,2,2
62,1,7500,800,10,1,831,1,2,0,1,2
33,2,10000,500,198,2,1044,1,1,1,1,2
37,2,18500,1000,236,2,1806,1,1,1,2,2
79,2,12000,750,192,2,1708,1,2,1,2,2
61,2,17000,1200,192,1,426,1,2,1,2,2
27,3,35000,1152,26,1,2046,1,1,2,3,0
33,2,9000,843,196,2,1043,1,1,1,2,2
75,2,13000,900,14,2,1806,1,2,1,2,2
79,2,27999,1250,198,1,1343,1,1,1,2,0
21,2,11000,650,192,2,1011,1,2,1,2,2
75,4,140000,2600,192,1,1663,1,1,1,4,0
6,1,12000,700,455,2,791,1,2,1,1,2
61,2,13000,720,10,1,1755,1,2,2,2,2
75,4,250000,3500,16,1,1534,1,1,1,4,0
74,4,80000,3000,10,1,551,1,2,0,4,0
79,2,22999,1144,1,1,809,1,1,1,2,0
58,3,36000,1750,16,1,119,1,2,0,3,0
33,3,70000,1450,455,2,1152,1,2,1,2,2
57,2,12500,590,10,2,420,1,2,1,1,2
9,2,18000,900,192,2,122,1,1,1,2,2
33,2,10000,800,10,2,1649,1,1,1,1,2
61,2,18000,1000,14,2,1849,1,1,1,2,2
27,3,37000,1650,189,2,2046,1,1,2,3,0
9,2,18000,700,447,1,1995,1,1,1,2,2
64,3,25000,1280,1,2,1136,1,1,1,2,2
50,2,10000,700,455,2,2163,1,2,1,2,2
70,2,15000,980,16,2,1574,1,2,1,2,2
30,2,15000,900,192,1,1649,1,1,1,2,2
75,1,9000,450,1,2,2118,1,2,2,1,2
75,2,14000,1200,198,2,1544,1,2,1,2,2
75,2,8500,650,10,2,831,1,1,1,2,2
27,3,35000,1903,356,2,1436,1,1,1,3,2
68,2,10000,650,196,2,136,1,1,1,1,2
38,1,5000,450,192,1,754,1,2,1,1,2
49,2,23000,900,271,1,2166,1,2,0,2,2
53,2,15000,550,196,2,146,1,2,2,1,2
53,2,18500,750,457,2,42,1,1,1,2,2
25,2,28000,1000,198,2,2071,1,1,1,2,2
27,3,32000,1050,299,1,2046,1,1,2,3,0
9,1,14000,650,14,1,1238,1,0,2,2,2
41,1,7000,400,14,2,795,1,1,1,1,2
27,3,33000,1075,381,1,2046,1,1,2,3,0
35,3,100000,2000,259,1,81,1,1,0,3,0
37,2,18000,720,313,2,969,1,1,1,2,2
55,3,16000,1000,14,1,1540,1,2,0,2,2
10,1,8500,500,455,2,170,1,2,1,1,2
64,2,10000,900,457,2,1347,1,0,1,2,2
23,2,13500,900,349,2,1865,1,1,1,2,2
75,2,19000,900,14,2,1011,1,1,1,2,2
75,1,11500,1000,10,2,171,1,2,1,2,2
75,3,22000,1300,14,2,840,1,1,2,3,2
35,3,12000,1383,198,2,1524,1,1,0,3,2
43,2,10000,800,447,1,670,1,1,0,2,2
9,2,15000,1500,1,1,1142,1,2,0,2,2
60,3,35000,1350,455,1,122,1,1,0,2,0
45,3,70000,2000,270,1,42,1,1,0,3,0
60,3,32000,1200,458,1,122,1,2,0,2,0
53,3,35000,1912,16,1,82,1,2,0,3,0
79,1,10000,500,10,1,1440,1,2,0,1,2
44,2,11000,950,1,2,810,1,2,0,2,2
25,2,12000,1000,1,1,1023,1,2,0,2,2
14,3,40000,1600,45,1,1565,1,2,0,3,2
24,2,8000,900,455,2,1878,1,2,1,2,2
24,3,20000,1265,14,2,31,1,1,1,2,2
32,3,12000,1060,270,2,2035,1,1,1,2,2
24,2,15000,1050,10,2,1251,1,1,1,2,2
49,3,27000,1500,198,1,1525,1,2,0,3,0
20,2,13000,890,10,1,1441,1,2,0,2,2
18,2,9000,700,10,1,977,1,2,1,3,2
71,3,25000,1146,10,1,407,1,1,1,2,2
28,1,12000,700,10,2,1995,1,1,1,1,2
48,2,18000,800,455,1,120,1,1,0,2,0
74,2,9500,640,447,1,1275,1,2,1,2,2
43,2,14000,909,335,2,1174,1,1,1,2,2
64,4,40000,2400,455,1,1470,1,2,0,3,0
64,4,70000,3800,447,1,795,1,1,1,4,0
24,2,15000,400,14,2,1521,1,2,1,2,2
14,2,8500,886,196,2,1473,1,2,2,2,2
33,3,27500,1570,313,2,1849,1,1,1,3,2
28,2,15000,900,10,2,1023,1,2,1,2,2
24,1,5000,400,455,2,1251,1,2,1,1,2
24,2,26000,1600,455,2,1152,1,1,1,2,2
24,2,14000,1000,196,2,423,1,2,1,2,2
20,2,20000,850,458,2,2071,1,1,1,2,2
45,2,12000,750,457,2,113,1,2,1,2,2
53,2,17000,750,10,2,927,1,2,1,2,2
53,3,75000,2000,270,1,470,1,1,1,3,2
28,3,19500,1270,10,2,1152,1,1,0,2,2
67,2,10000,2000,10,1,1728,1,1,1,2,2
71,2,32000,1250,275,2,1418,1,0,1,2,2
24,2,15000,1000,455,2,2071,1,2,2,2,2
79,3,28000,1050,331,1,1474,1,1,1,3,0
61,2,10677,800,348,2,978,1,1,1,2,2
70,3,50000,1625,402,2,1436,1,0,1,3,0
56,3,32500,1535,10,2,958,1,2,1,3,0
22,2,23000,850,10,1,420,1,0,1,2,2
67,4,75000,3800,255,1,581,3,1,1,4,0
69,4,250000,4500,455,1,867,3,1,2,4,0
28,2,10000,1100,14,2,1255,3,2,1,2,2
79,3,60000,3200,17,1,724,3,1,1,3,0
20,2,12000,647,196,2,1282,3,2,1,1,2
60,3,48000,1798,383,2,1028,3,1,1,3,0
75,3,58000,1700,46,1,1950,3,0,1,3,0
20,2,14000,930,347,2,1098,3,1,1,2,2
38,1,7000,150,455,2,1304,3,2,1,1,2
8,2,13000,1200,270,2,156,3,1,1,2,2
50,2,11000,1250,196,2,2209,3,2,1,2,2
49,2,9500,900,270,2,404,3,1,1,2,2
22,1,7500,500,196,2,774,3,1,1,1,0
75,2,14000,900,455,1,962,3,1,0,2,2
22,2,16000,1100,200,2,774,3,0,2,2,0
22,3,18000,1500,313,2,774,3,1,1,3,0
49,1,8200,500,14,2,1098,3,2,1,1,2
63,3,12000,1300,16,1,626,3,0,1,3,2
64,1,10000,300,37,2,156,3,0,1,1,2
24,2,13000,800,14,2,822,3,1,1,2,2
25,3,22000,1400,18,1,142,3,1,1,2,2
20,1,10500,500,458,2,1037,3,0,1,1,2
20,2,11000,750,271,2,576,3,2,1,2,2
20,3,20000,1200,198,2,25,3,1,1,3,2
42,3,14000,1350,270,1,619,3,1,1,2,2
14,2,12500,1400,458,2,1412,3,2,1,2,2
61,1,10500,450,271,2,1145,3,2,1,1,2
61,3,30000,2061,18,2,1573,3,0,1,3,2
66,2,11000,100,196,2,1257,3,0,2,2,2
65,2,9000,1100,192,2,2052,3,1,1,2,2
36,3,35000,1650,347,1,1028,3,1,2,3,2
74,3,23382,1500,1,2,69,3,1,1,3,2
49,2,9500,1140,270,2,1412,3,1,1,2,2
14,2,9000,990,447,2,316,3,2,0,2,2
14,3,60000,1700,386,2,590,3,1,1,3,2
61,2,11000,1200,198,2,222,3,2,1,2,2
61,2,11000,850,14,2,1257,3,2,1,2,2
61,2,11000,900,196,2,1304,3,2,1,2,2
20,2,8000,800,455,2,649,3,1,1,2,2
56,2,9000,1000,10,2,775,3,2,0,2,2
58,2,8000,1020,270,2,775,3,1,1,2,2
33,1,5500,300,457,2,94,3,2,1,1,2
49,2,12000,1800,455,2,1587,3,1,1,2,2
72,3,25000,919,404,1,1634,3,1,1,2,2
39,3,23000,25,348,1,1766,3,1,1,3,2
55,2,12000,1050,14,2,222,3,1,1,2,2
18,2,6500,200,447,1,460,3,2,0,2,2
64,1,9000,450,16,2,1282,3,2,1,1,2
8,4,25000,1000,112,2,1356,3,1,1,3,2
70,3,12500,1250,200,1,1025,3,1,0,2,2
75,3,45000,1900,428,1,581,3,2,0,3,0
33,2,27000,1500,458,2,228,3,1,1,2,2
75,3,75000,2395,92,1,2125,3,1,2,3,0
26,2,9000,1800,1,2,247,3,0,1,2,2
48,2,12000,700,267,1,181,3,2,1,2,2
75,3,24000,1700,313,2,69,3,2,2,2,0
14,2,15000,1200,196,2,1665,3,2,0,2,2
44,3,24000,1600,271,1,1270,3,1,1,3,2
64,2,12000,745,422,2,1748,3,2,1,2,2
65,3,27000,2210,313,2,1337,3,1,2,3,2
14,3,30000,1450,426,1,376,3,1,1,3,2
37,3,20000,1400,270,2,1351,3,1,2,3,2
7,3,22000,2000,473,1,15,3,0,0,3,2
49,4,25000,1815,200,2,1435,3,1,1,3,2
8,2,23000,1000,473,2,228,3,1,1,1,2
32,2,12000,1000,267,2,2188,3,2,1,2,2
20,2,18000,1200,348,2,374,3,2,1,3,2
41,3,55000,2430,399,2,590,3,1,0,3,0
28,1,5000,140,196,2,1185,3,2,1,1,2
74,2,13000,1200,200,2,1313,3,1,1,2,2
28,2,9000,1100,198,2,316,3,2,1,3,2
43,2,7000,800,14,1,338,3,2,0,2,2
41,3,28000,1500,271,2,228,3,1,1,3,2
53,2,15000,1200,200,2,91,3,1,1,2,2
67,3,14000,1350,200,2,885,3,1,1,3,2
31,5,45000,2300,271,1,1353,3,2,0,3,2
61,1,12000,1300,198,2,80,3,0,1,2,2
20,2,12500,1000,270,2,2033,3,1,1,2,2
43,2,13000,1210,313,2,1412,3,2,1,2,2
24,2,9500,1050,196,2,319,3,2,1,2,2
79,3,35000,1600,401,1,1337,3,1,2,3,0
8,1,4000,300,267,2,2194,3,2,1,1,2
20,1,8000,300,312,2,1189,3,1,1,1,2
77,2,12500,1010,347,1,544,3,2,0,2,2
77,3,65000,1850,347,1,1511,3,0,0,3,2
63,2,13000,1300,457,1,1648,3,1,0,2,2
62,2,12500,1100,267,1,374,3,2,0,2,2
79,3,45000,2200,271,1,724,3,1,1,3,0
56,1,6000,500,347,0,1810,3,2,1,1,2
75,3,50000,2290,307,2,1337,3,1,0,3,0
79,3,40000,1900,313,1,724,3,1,1,3,0
79,3,30000,1600,200,1,724,3,1,1,3,0
8,2,7000,800,196,2,380,3,2,1,1,2
75,3,25000,1600,200,2,1766,3,0,1,3,2
41,1,9000,500,17,2,1270,3,2,1,1,2
24,3,16000,1500,196,1,1549,3,0,2,3,2
14,1,10500,650,14,2,228,3,1,1,1,2
75,4,100000,3300,451,1,2125,3,1,2,4,0
65,2,9000,1200,447,2,316,3,2,1,2,2
53,2,11000,800,196,2,1642,3,1,1,2,2
14,3,24000,1200,14,2,891,3,1,1,4,2
14,2,12000,1000,196,2,1337,3,2,1,1,2
71,2,20000,1600,10,2,1037,3,2,2,3,2
72,2,24000,1200,14,1,515,3,0,1,2,2
74,2,12000,1100,192,2,209,3,1,1,2,2
79,3,12000,1250,201,1,80,3,1,2,3,2
64,2,10000,1100,455,1,593,3,2,1,2,2
77,2,45000,1600,18,2,970,3,0,1,2,2
55,2,22000,1000,192,2,590,3,1,1,2,2
14,1,6500,455,196,2,222,3,2,1,1,2
33,3,40000,1473,223,2,1056,3,0,1,2,2
71,5,300000,4050,459,2,223,3,2,1,4,2
64,1,4000,400,447,2,326,3,2,1,1,2
68,2,12000,1300,10,2,596,3,1,1,2,2
75,4,27000,2520,192,1,473,3,1,2,5,2
61,1,10000,500,200,2,590,3,0,1,1,2
14,2,10000,200,455,2,1509,3,2,1,1,2
20,2,10000,1200,447,2,2034,3,2,1,2,2
76,3,18000,1950,200,2,2008,3,1,1,3,2
79,1,14500,500,200,1,1028,3,1,0,1,0
9,1,9000,500,267,2,1270,3,2,1,3,2
75,2,14000,1150,14,2,222,3,0,1,2,2
41,2,18000,242,458,2,20,3,2,1,2,2
71,2,9500,720,349,1,1533,3,1,1,2,2
49,3,49000,1800,179,2,1342,3,2,0,3,0
21,1,9000,450,14,2,381,3,1,1,1,2
14,2,130000,130,1,2,1095,3,2,1,2,2
41,2,8000,690,198,2,1393,3,2,1,2,2
14,2,13000,1000,198,2,1145,3,0,1,2,2
14,3,18000,1500,458,2,1845,3,1,1,2,2
37,3,18000,1150,460,2,1396,3,1,1,3,2
37,3,32000,1783,17,2,649,3,1,1,2,2
33,2,15000,900,14,2,1779,3,2,1,2,2
75,3,35000,1725,188,2,1356,3,0,1,3,2
33,1,6000,680,457,1,235,3,2,1,1,2
45,1,9000,550,196,2,2032,3,1,1,1,2
33,2,9500,1290,10,2,856,3,1,1,2,2
18,2,12500,1450,455,2,144,3,1,1,2,2
14,2,25000,1300,267,2,1145,3,1,1,2,2
20,2,15000,1450,198,2,1323,3,1,1,2,2
75,3,38000,1496,27,1,1028,3,1,0,2,0
39,3,20000,1850,17,2,1025,3,1,2,2,2
53,3,15000,1600,198,1,1435,3,1,1,3,2
75,3,130000,3500,271,1,867,3,1,2,3,0
77,3,27000,1850,348,2,1671,3,1,1,3,2
71,2,16000,1210,271,2,1801,3,2,1,2,2
45,2,13000,1400,447,2,1186,3,1,1,2,2
43,2,10000,950,458,2,2032,3,1,1,2,2
61,2,10000,878,270,2,1185,3,1,1,2,2
14,2,17000,875,201,2,318,3,2,1,2,2
41,2,12500,300,270,2,2052,3,0,1,2,2
53,3,25000,1800,313,2,1412,3,0,1,3,2
71,3,35000,1956,21,2,1270,3,1,0,3,2
33,2,12000,800,198,2,891,3,2,1,1,2
37,2,12000,1175,347,2,1826,3,2,1,2,2
64,2,15000,1080,270,2,130,3,1,1,2,2
75,3,45000,1955,9,2,1028,3,2,0,3,0
75,2,20000,950,17,2,1235,3,2,1,2,2
71,2,15000,800,196,2,1257,3,2,1,2,2
14,2,10000,1090,198,2,770,3,2,1,2,2
78,3,15000,1450,200,1,220,3,1,2,3,2
76,2,19800,1070,270,1,884,3,1,1,2,2
14,2,8500,60,271,2,673,3,2,1,2,2
75,4,130000,3133,90,1,2125,3,0,2,5,0
79,1,8500,900,192,1,2195,3,2,2,1,2
24,1,4500,60,10,2,706,3,1,1,1,2
49,2,9000,600,270,2,955,3,2,1,2,2
79,1,13000,750,267,1,773,3,1,2,1,2
75,2,18000,900,198,2,867,3,2,1,2,2
73,3,26000,1800,198,1,2175,3,1,1,3,2
28,1,17000,470,271,2,1028,3,0,1,1,0
14,2,9000,720,14,2,255,3,2,1,2,2
20,1,8000,450,457,2,1885,3,2,1,1,2
75,2,10000,600,397,2,1149,3,2,1,2,2
65,2,12000,1100,1,2,770,3,2,1,2,2
66,2,14000,1300,267,2,776,3,2,1,2,2
64,2,25000,1500,455,2,332,3,1,1,2,2
74,2,22000,1200,317,2,590,3,0,1,2,2
37,4,45000,3000,270,2,737,3,1,1,4,2
65,3,20000,2000,1,1,955,3,1,1,3,2
53,2,16000,800,198,2,1080,3,2,1,2,2
77,3,35000,1000,273,1,1412,3,1,1,3,2
20,2,15000,1200,196,2,1215,3,2,1,2,2
57,1,5500,400,10,2,1648,3,2,1,1,1
43,3,35000,1250,313,1,1885,3,2,0,2,2
73,1,14000,700,347,1,375,3,1,1,1,2
75,2,25000,1100,17,2,68,3,0,1,2,2
45,4,36000,2050,14,2,1748,3,1,1,2,2
75,2,20000,1428,317,2,255,3,1,2,2,0
30,3,30000,1700,271,1,147,3,0,2,3,0
71,2,12000,1140,200,2,1007,3,1,2,2,2
30,2,16000,1000,200,2,147,3,1,1,2,0
42,2,13000,1160,271,2,1549,3,2,0,2,2
74,3,22000,3000,271,1,2226,3,0,1,2,2
75,1,15000,450,14,2,1145,3,2,2,1,0
14,3,14000,1540,200,2,156,3,2,1,2,2
14,2,8000,1000,203,2,1794,3,1,1,2,2
75,3,57000,1417,395,1,1341,3,0,0,3,0
39,3,1200,2100,14,1,2032,3,0,1,3,2
77,2,8000,550,312,1,1642,3,2,0,1,2
26,3,15000,1600,17,2,1270,3,1,1,3,2
79,2,17000,1200,313,2,1151,3,0,1,2,2
57,2,12000,500,10,2,1744,3,0,1,2,2
56,3,25000,1300,459,1,1215,3,1,1,2,2
64,2,13000,600,14,2,1653,3,2,1,1,2
64,3,35000,1565,18,1,883,3,0,1,3,2
75,1,6500,350,198,2,1098,3,2,1,1,2
42,2,11000,1100,16,2,1462,3,2,1,2,2
20,2,25000,1200,18,2,2087,3,1,1,2,2
42,3,35000,2000,17,2,1270,3,0,2,3,2
33,3,27000,2200,273,2,2008,3,1,1,3,2
75,3,18000,1400,198,2,2008,3,2,1,3,2
14,3,20000,1950,348,2,1748,3,1,1,3,2
24,2,8500,130,1,1,1656,3,2,1,2,2
49,2,14000,1300,455,2,222,3,1,1,2,2
48,3,35000,1675,333,2,590,3,2,1,3,2
75,2,16000,1135,271,2,1915,3,1,1,2,2
20,3,20000,1800,270,2,228,3,2,1,2,2
53,3,18000,1400,17,2,156,3,0,1,3,2
75,4,140000,3698,131,1,591,3,1,2,5,0
20,2,10000,950,458,2,318,3,2,1,2,2
20,2,12000,650,10,2,256,3,2,1,2,2
63,1,5300,100,267,1,2178,3,1,1,1,2
33,2,11000,950,196,1,778,3,2,0,2,2
49,2,12000,1000,10,1,1395,3,2,0,2,2
45,2,12000,900,270,1,680,3,1,1,1,2
37,3,20000,1800,379,1,2016,3,1,1,3,2
71,2,13000,1000,196,2,955,3,2,1,2,2
17,3,22000,1800,200,2,770,3,1,1,3,2
20,2,15000,1000,198,2,774,3,1,1,2,2
20,1,5400,450,10,2,850,3,2,1,1,2
36,3,16500,1771,200,2,219,3,2,1,3,2
68,2,12000,1150,313,1,2,3,0,1,2,2
61,2,8500,1000,196,2,1304,3,1,1,2,2
16,2,14000,1050,200,1,156,3,1,0,2,2
47,3,15000,1500,196,1,1270,3,2,1,2,2
20,2,6000,750,10,2,1643,3,2,1,2,2
20,2,14000,1100,458,2,1257,3,1,1,2,2
68,2,15000,800,457,2,1682,3,2,1,2,2
71,3,37000,150,17,1,867,3,2,0,3,0
69,1,6500,750,196,2,234,3,2,1,1,2
28,2,10000,600,196,2,326,3,2,1,1,2
33,2,12000,1080,196,2,687,3,1,1,2,2
6,2,12000,1100,267,2,1412,3,2,1,2,2
25,2,9000,750,196,2,80,3,1,1,2,2
79,3,60000,2405,26,2,995,3,1,0,4,0
8,2,18000,1248,313,1,1037,3,1,1,2,2
41,2,14000,1110,200,1,493,3,1,1,2,2
79,3,50000,2300,200,1,147,3,1,1,3,0
77,2,17000,1000,271,1,1151,3,0,0,2,2
14,2,9000,800,313,2,1435,3,2,1,2,2
75,4,80000,3115,267,2,748,3,0,1,5,2
61,1,7500,500,10,2,1794,3,2,1,1,2
23,2,14000,950,347,1,1270,3,2,1,2,2
75,2,14000,1374,196,2,2016,3,1,1,2,2
8,1,10000,1300,447,1,996,3,0,1,1,2
33,2,17000,1150,348,2,24,3,0,1,2,2
71,1,6500,450,196,1,1056,3,1,0,1,2
14,2,10000,927,271,2,188,3,1,1,2,2
64,3,22000,1500,313,2,1634,3,2,1,3,2
75,2,15000,1200,14,2,156,3,2,1,2,2
37,2,12000,1200,455,2,1507,3,1,1,2,2
75,3,52000,2800,128,1,1021,3,0,2,3,0
14,1,6500,562,270,2,91,3,2,1,1,2
58,2,20000,1500,14,2,2008,3,1,1,2,2
14,3,25000,1950,457,2,1028,3,1,1,3,2
79,3,14000,1360,276,2,626,3,0,0,2,2
64,3,25000,1800,14,2,1557,3,1,1,3,2
39,2,12500,950,203,2,891,3,1,1,2,2
74,2,12000,780,267,1,1894,3,2,0,2,2
49,1,10000,500,14,2,994,3,1,1,1,2
26,2,17000,1050,271,2,147,3,1,1,2,2
79,1,15500,600,477,1,1028,3,1,0,1,0
37,3,65000,1800,447,1,228,3,1,1,3,0
75,3,60000,1800,100,1,590,3,2,1,3,0
75,3,45000,1900,297,1,590,3,1,2,3,0
57,2,10500,1100,271,2,1733,3,2,1,2,2
32,2,9000,200,202,2,181,3,2,1,1,2
14,3,20000,1400,271,2,1362,3,1,1,3,2
75,2,20000,1200,200,1,1028,3,1,0,2,0
14,3,18000,1600,200,2,1587,3,0,1,3,2
14,2,12000,1150,200,2,1412,3,1,1,2,2
14,2,12000,130,196,2,1912,3,2,1,2,2
66,4,120000,3800,1,1,1139,3,1,1,4,0
8,3,28000,1720,297,2,1356,3,1,1,3,2
8,1,6000,500,14,2,706,3,2,1,1,2
53,2,12500,1200,201,2,1257,3,2,1,2,2
14,4,31000,2400,198,2,2033,3,1,1,4,2
33,2,7000,800,270,2,316,3,0,1,2,2
63,2,22000,1300,313,2,248,3,1,1,2,2
8,2,17500,1400,315,2,1270,3,0,1,2,2
43,2,14000,650,14,2,1463,3,2,1,2,2
51,2,9500,103,198,2,316,3,2,1,2,2
8,1,7000,950,17,2,1037,3,1,1,1,2
14,3,15000,1500,271,2,1595,3,2,1,3,2
69,3,15000,1550,347,1,3,3,2,1,2,2
75,2,10000,140,198,2,1881,3,2,1,2,2
75,3,14000,1800,10,2,944,3,2,1,2,2
77,4,85000,2550,196,1,228,3,1,1,4,0
20,1,5500,500,457,2,2094,3,2,1,1,2
20,2,14000,800,457,2,1056,3,1,1,2,2
28,2,10000,800,10,2,1056,3,1,1,2,2
20,2,10000,1300,198,2,1733,3,2,1,2,2
20,2,13000,600,196,2,228,3,2,1,2,2
20,3,20000,1000,201,2,2008,3,2,1,3,2
49,3,25000,1000,16,1,1420,3,1,1,3,2
20,1,7500,500,196,2,833,3,1,1,1,2
45,1,200000,8000,458,2,0,3,2,1,10,2
9,2,12000,1100,196,1,605,3,2,1,2,2
72,2,9500,1100,457,1,933,3,2,1,2,2
14,2,12000,200,1,1,2210,3,2,0,2,2
33,2,10000,1800,196,2,316,3,2,2,2,2
77,2,8000,190,1,2,677,3,0,1,2,2
71,3,16000,1350,14,2,1743,3,2,1,2,2
75,2,12333,1200,447,2,80,3,2,1,2,2
58,1,9500,400,270,1,289,3,2,0,1,2
75,2,16000,1200,458,2,1215,3,1,1,2,2
8,3,20000,1400,313,2,1744,3,1,1,3,2
49,3,14000,1300,196,1,1683,3,2,0,3,2
70,1,7500,400,192,1,452,3,2,1,1,2
45,1,13900,650,18,2,1936,3,2,1,1,2
8,1,5500,500,196,2,2084,3,2,0,1,2
8,2,9000,875,313,2,156,3,1,1,2,2
63,1,4700,850,267,2,1,3,2,1,2,2
14,3,30000,1730,399,2,1334,3,1,1,3,2
39,3,16500,1500,201,1,1025,3,1,0,3,2
68,3,24000,1600,312,1,59,3,1,1,3,2
57,2,9500,900,10,2,1519,3,2,1,2,2
58,2,12000,925,192,2,376,3,1,1,2,2
75,2,15000,1500,198,2,1070,3,2,1,2,2
60,3,22500,1600,14,1,1964,3,1,2,3,2
68,3,32000,1300,196,1,228,3,1,0,3,0
37,2,10000,1200,457,2,1748,3,1,1,2,2
53,2,13000,133,10,2,1435,3,1,1,2,2
75,2,7000,950,447,2,1656,3,2,2,2,2
20,3,12000,1200,270,2,1779,3,1,1,3,2
20,2,7500,950,10,2,1037,3,2,1,2,2
75,2,15000,1095,313,2,675,3,1,1,2,2
75,1,8000,400,270,2,374,3,2,1,1,2
56,3,25000,2210,313,2,1337,3,1,2,3,2
50,3,26000,1450,313,2,1145,3,1,1,2,0
20,3,15000,192,198,2,318,3,1,1,3,2
75,1,3000,80,455,2,1675,3,1,1,1,2
33,2,12500,1315,455,2,96,3,1,1,2,2
75,3,42000,1600,200,1,867,3,1,1,3,0
15,2,20000,1450,201,2,1885,3,1,1,2,2
75,3,40000,1900,200,1,580,3,1,1,3,0
75,3,45000,2600,200,1,228,3,1,1,3,0
20,1,8500,450,447,2,688,3,2,1,2,2
40,2,15000,1000,313,2,1885,3,1,1,2,2
28,2,9000,100,196,2,373,3,2,1,2,2
20,2,14000,1100,457,2,1437,3,2,1,2,2
33,2,11000,1200,192,2,2018,3,2,1,2,2
24,2,10000,1400,198,2,1643,3,2,1,2,2
41,3,55000,2000,449,1,590,3,1,2,3,0
71,2,10000,1070,200,1,685,3,2,2,2,2
24,2,25000,1450,267,1,353,3,2,2,2,2
24,2,27000,1230,18,2,1573,3,0,1,2,2
61,2,12000,1000,455,2,1071,3,1,0,3,2
33,2,16000,1200,10,2,411,3,2,1,2,2
20,2,8000,150,447,2,1456,3,2,1,2,2
61,2,14000,850,315,2,1811,3,1,2,2,2
49,2,10000,1300,447,2,1319,3,2,1,2,2
79,4,150000,4761,93,2,1056,3,1,2,5,0
61,2,16000,1250,17,2,1549,3,1,1,2,2
33,1,6000,100,196,2,326,3,2,1,1,2
63,3,26000,1550,313,1,1070,3,2,0,2,2
72,2,13000,1300,192,1,1748,3,2,1,2,2
52,3,28000,1600,341,1,222,3,1,0,2,2
61,2,8500,1200,455,2,1252,3,2,1,3,2
61,2,12500,1200,200,2,1025,3,1,1,2,2
61,3,25000,1970,351,2,1025,3,1,1,3,2
67,2,10000,650,312,1,1340,3,2,0,2,2
58,2,12000,1000,313,2,1801,3,2,1,3,2
67,3,15000,1500,1,2,1435,3,2,1,3,2
10,2,6000,1250,447,2,90,3,2,2,2,2
75,3,30000,1940,17,1,769,3,1,0,3,2
66,2,18000,700,398,1,1633,3,2,1,2,2
41,2,8500,700,196,2,340,3,1,1,1,2
33,2,7500,100,14,2,91,3,2,1,2,2
28,1,12000,300,196,2,590,3,1,1,1,2
57,2,15000,980,271,2,1098,3,1,1,2,2
14,2,15500,800,192,2,1551,3,1,1,2,2
33,3,20000,1250,201,2,1588,3,2,1,2,2
75,2,11000,1000,447,1,255,3,1,2,2,2
53,2,15000,1000,458,2,1257,3,2,1,2,2
62,3,17000,1800,447,1,222,3,2,1,3,2
45,3,20000,2000,14,1,1904,3,1,1,3,2
77,3,20000,1500,18,2,1518,3,1,1,3,2
77,2,12000,1050,270,2,2032,3,2,1,3,2
57,2,25000,1100,19,2,2033,3,0,1,2,2
77,2,11500,1000,196,1,156,3,1,1,2,2
35,2,6500,700,196,2,1255,3,2,1,2,2
29,1,10000,750,10,2,1186,3,2,1,1,2
68,1,6000,450,201,2,1748,3,2,1,1,2
28,3,14000,1000,10,2,1183,3,2,1,2,2
75,3,34000,1500,189,1,590,3,1,2,3,0
23,2,15000,1550,450,2,1070,3,0,2,2,2
15,2,20000,1450,196,2,1070,3,1,1,2,2
74,2,9500,650,271,1,255,3,2,1,2,2
31,2,10000,650,271,1,255,3,2,1,2,2
45,3,30000,1500,347,1,1028,3,1,1,3,0
53,2,13000,900,196,2,1573,3,0,1,2,2
75,3,45000,1645,410,1,1021,3,1,1,3,0
14,2,8000,600,316,2,67,3,2,1,2,2
77,2,25000,1250,460,2,69,3,1,1,2,2
70,2,12000,1300,10,1,1740,3,1,0,2,2
31,2,19000,1000,14,1,1215,3,1,2,2,2
77,3,22000,1500,315,2,792,3,1,1,3,2
77,2,15000,1150,313,2,1915,3,1,1,2,2
53,2,15000,110,196,2,1257,3,1,1,2,2
73,2,10000,103,447,2,1748,3,2,1,2,2
64,2,10000,1050,313,1,706,3,2,0,2,2
53,2,7000,60,18,2,1272,3,2,1,2,2
29,2,15000,1170,198,2,1877,3,2,1,2,2
